month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
67,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
68,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
69,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
70,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
71,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
72,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
73,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
74,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
75,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
76,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
77,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
78,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
79,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
80,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
81,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
82,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
83,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
84,2,United States,USA,North America,U.S. dollar,High income,311583481,12.7,8.073,156988739,78.64146341,76.3,81.1
85,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
86,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
87,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
88,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
89,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
90,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
91,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
92,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
93,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
94,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
95,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
96,2,United States,USA,North America,U.S. dollar,High income,313877662,12.6,8.102,158669839,78.74146341,76.4,81.2
97,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
98,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
99,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
100,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
101,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
102,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
103,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
104,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
105,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
106,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
107,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
108,2,United States,USA,North America,U.S. dollar,High income,316059947,12.4,8.215,158786446,78.74146341,76.4,81.2
109,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
110,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
111,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
112,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
113,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
114,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
115,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
116,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
117,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
118,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
119,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
120,2,United States,USA,North America,U.S. dollar,High income,318386329,12.5,8.237,159585089,78.84146341,76.5,81.3
121,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
122,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
123,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
124,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
125,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
126,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
127,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
128,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
129,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
130,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
131,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
132,2,United States,USA,North America,U.S. dollar,High income,320738994,12.4,8.44,160656132,78.6902439,76.3,81.2
133,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
134,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
135,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
136,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
137,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
138,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
139,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
140,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
141,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
142,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
143,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
144,2,United States,USA,North America,U.S. dollar,High income,323071755,12.2,8.493,162618460,78.53902439,76.1,81.1
145,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
146,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
147,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
148,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
149,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
150,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
151,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
152,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
153,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
154,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
155,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
156,2,United States,USA,North America,U.S. dollar,High income,325122128,11.8,8.638,164326552,78.53902439,76.1,81.1
157,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
158,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
159,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
160,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
161,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
162,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
163,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
164,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
165,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
166,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
167,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
168,2,United States,USA,North America,U.S. dollar,High income,326838199,11.6,8.678,165551383,78.63902439,76.2,81.2
169,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
170,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
171,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
172,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
173,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
174,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
175,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
176,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
177,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
178,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
179,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
180,2,United States,USA,North America,U.S. dollar,High income,328329953,11.4,8.7,167329067,78.78780488,76.3,81.4
181,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
182,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
183,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
184,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
185,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
186,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
187,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
188,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
189,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
190,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
191,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
192,2,United States,USA,North America,U.S. dollar,High income,329484123,11.4,8.7,165163504,78.78780488,76.3,81.4
1,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
2,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
3,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
4,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
5,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
6,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
7,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
8,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
9,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
10,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
11,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
12,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,21.741,4.792,43772747,75.3,72.575,77.999
13,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
14,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
15,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
16,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
17,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
18,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
19,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
20,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
21,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
22,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
23,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,21.343,4.869,45215867,75.296,72.532,78.035
