month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
40,232,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
41,233,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
42,234,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
43,235,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
44,236,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
45,237,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
46,238,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
47,239,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
48,240,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
49,241,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
50,242,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
51,243,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
52,244,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
53,245,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
54,246,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
55,247,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
56,248,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
57,249,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
58,250,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
59,251,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
60,252,United States,USA,North America,U.S. dollar,High income,306771529,0.876651299,13.5,7.9,157119037,78.3902439,76,80.9
61,253,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
62,254,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
63,255,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
64,256,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
65,257,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
66,258,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
67,259,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
68,260,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
69,261,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
70,262,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
71,263,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
72,264,United States,USA,North America,U.S. dollar,High income,309327143,0.829616675,13,7.995,156908693,78.54146341,76.2,81
73,265,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
74,266,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
75,267,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
76,268,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
77,269,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
78,270,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
79,271,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
80,272,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
81,273,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
82,274,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
83,275,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
84,276,United States,USA,North America,U.S. dollar,High income,311583481,0.726786705,12.7,8.073,156988739,78.64146341,76.3,81.1
85,277,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
86,278,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
87,279,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
88,280,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
89,281,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
90,282,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
91,283,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
92,284,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
93,285,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
94,286,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
95,287,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
96,288,United States,USA,North America,U.S. dollar,High income,313877662,0.733599941,12.6,8.102,158669839,78.74146341,76.4,81.2
97,289,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
98,290,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
99,291,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
100,292,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
101,293,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
102,294,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
103,295,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
104,296,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
105,297,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
106,298,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
107,299,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
108,300,United States,USA,North America,U.S. dollar,High income,316059947,0.692860277,12.4,8.215,158786446,78.74146341,76.4,81.2
109,301,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
110,302,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
111,303,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
112,304,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
113,305,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
114,306,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
115,307,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
116,308,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
117,309,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
118,310,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
119,311,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
120,312,United States,USA,North America,U.S. dollar,High income,318386329,0.73336152,12.5,8.237,159585089,78.84146341,76.5,81.3
121,313,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
122,314,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
123,315,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
124,316,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
125,317,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
126,318,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
127,319,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
128,320,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
129,321,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
130,322,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
131,323,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
132,324,United States,USA,North America,U.S. dollar,High income,320738994,0.736217309,12.4,8.44,160656132,78.6902439,76.3,81.2
133,325,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
134,326,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
135,327,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
136,328,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
137,329,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
138,330,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
139,331,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
140,332,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
141,333,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
142,334,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
143,335,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
144,336,United States,USA,North America,U.S. dollar,High income,323071755,0.724676067,12.2,8.493,162618460,78.53902439,76.1,81.1
145,337,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
146,338,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
147,339,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
148,340,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
149,341,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
150,342,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
151,343,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
152,344,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
153,345,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
154,346,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
155,347,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
156,348,United States,USA,North America,U.S. dollar,High income,325122128,0.632643995,11.8,8.638,164326552,78.53902439,76.1,81.1
157,349,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
158,350,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
159,351,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
160,352,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
161,353,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
162,354,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
163,355,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
164,356,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
165,357,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
166,358,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
167,359,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
168,360,United States,USA,North America,U.S. dollar,High income,326838199,0.526435396,11.6,8.678,165551383,78.63902439,76.2,81.2
169,361,United States,USA,North America,U.S. dollar,High income,328329953,0.455381286,11.4,8.7,167329067,78.78780488,76.3,81.4
170,362,United States,USA,North America,U.S. dollar,High income,328329953,0.455381286,11.4,8.7,167329067,78.78780488,76.3,81.4
171,363,United States,USA,North America,U.S. dollar,High income,328329953,0.455381286,11.4,8.7,167329067,78.78780488,76.3,81.4
172,364,United States,USA,North America,U.S. dollar,High income,328329953,0.455381286,11.4,8.7,167329067,78.78780488,76.3,81.4
173,365,United States,USA,North America,U.S. dollar,High income,328329953,0.455381286,11.4,8.7,167329067,78.78780488,76.3,81.4
174,366,United States,USA,North America,U.S. dollar,High income,328329953,0.455381286,11.4,8.7,167329067,78.78780488,76.3,81.4
