country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
8,126,1086,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,127,1087,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,128,1088,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,129,1089,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,130,1090,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,131,1091,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,132,1092,29.1,32.6,25.6,17.7,15.1,19.9,8.1,28.2,17.5,21.4,8.2114124
8,133,1093,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,134,1094,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,135,1095,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,136,1096,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,137,1097,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,138,1098,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,139,1099,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,140,1100,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,141,1101,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,142,1102,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,143,1103,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,144,1104,29.2,32.6,25.8,18.3,15.8,20.5,7.8,28.2,18.1,21.6,8.2114124
8,145,1105,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,146,1106,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,147,1107,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,148,1108,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,149,1109,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,150,1110,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,151,1111,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,152,1112,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,153,1113,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,154,1114,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,155,1115,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,156,1116,29.4,32.7,26.0,18.3,15.8,20.5,7.2,28.2,18.7,21.9,8.2114124
8,157,1117,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,158,1118,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,159,1119,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,160,1120,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,161,1121,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,162,1122,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,163,1123,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,164,1124,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,165,1125,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,166,1126,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,167,1127,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,168,1128,29.5,32.8,26.2,18.3,15.8,20.5,6.8,28.3,19.5,22.4,8.2114124
8,169,1129,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,170,1130,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,171,1131,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,172,1132,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,173,1133,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,174,1134,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,175,1135,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,176,1136,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,177,1137,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,178,1138,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,179,1139,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,180,1140,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,181,1141,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,182,1142,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,183,1143,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,184,1144,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,185,1145,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,186,1146,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,187,1147,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,188,1148,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,189,1149,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,190,1150,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,191,1151,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
8,192,1152,29.7,32.9,26.4,18.3,15.8,20.5,6.7,28.4,20.3,22.9,8.2114124
3,1,1153,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,2,1154,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,3,1155,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,4,1156,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,5,1157,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,6,1158,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,7,1159,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,8,1160,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,9,1161,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,10,1162,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,11,1163,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,12,1164,34.0,31.4,36.7,53.4,48.4,58.8,5.2,26.1,24.5,35.5,
3,13,1165,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,14,1166,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,15,1167,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,16,1168,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,17,1169,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,18,1170,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,19,1171,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,20,1172,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,21,1173,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,22,1174,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,23,1175,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,24,1176,33.8,31.2,36.4,54.2,49.2,59.5,5.5,25.6,24.0,34.5,
3,25,1177,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,26,1178,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,27,1179,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,28,1180,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,29,1181,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,30,1182,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,31,1183,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,32,1184,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,33,1185,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,34,1186,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,35,1187,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,36,1188,33.5,31.0,36.1,55.0,50.1,60.1,5.7,25.3,23.7,33.5,
3,37,1189,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,38,1190,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,39,1191,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,40,1192,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,41,1193,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,42,1194,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,43,1195,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,44,1196,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,45,1197,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,46,1198,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,47,1199,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,48,1200,33.2,30.7,35.8,55.8,50.9,60.8,5.4,24.8,23.4,32.5,
3,49,1201,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,50,1202,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,51,1203,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,52,1204,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,53,1205,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,54,1206,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,55,1207,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,56,1208,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,57,1209,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,58,1210,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,59,1211,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,60,1212,32.9,30.5,35.3,56.5,51.8,61.4,5.5,24.5,23.1,31.6,
3,61,1213,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,62,1214,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,63,1215,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,64,1216,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,65,1217,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,66,1218,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,67,1219,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,68,1220,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,69,1221,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,70,1222,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,71,1223,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,72,1224,32.5,30.1,34.8,57.3,52.6,62.0,6.0,24.3,22.9,30.7,
3,73,1225,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,74,1226,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,75,1227,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,76,1228,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,77,1229,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,78,1230,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,79,1231,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,80,1232,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,81,1233,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,82,1234,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,83,1235,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,84,1236,32.0,29.8,34.2,58.0,53.5,62.6,6.3,24.1,22.8,29.8,
3,85,1237,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,86,1238,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,87,1239,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,88,1240,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,89,1241,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,90,1242,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,91,1243,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,92,1244,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,93,1245,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,94,1246,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,95,1247,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,96,1248,31.4,29.4,33.5,58.8,54.3,63.2,6.2,24.0,22.7,29.0,
3,97,1249,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,98,1250,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,99,1251,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,100,1252,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,101,1253,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,102,1254,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,103,1255,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,104,1256,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,105,1257,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,106,1258,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,107,1259,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,108,1260,30.7,28.9,32.6,59.5,55.2,63.8,5.3,23.9,22.8,28.3,
3,109,1261,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,110,1262,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,111,1263,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,112,1264,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,113,1265,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,114,1266,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,115,1267,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,116,1268,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,117,1269,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,118,1270,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,119,1271,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,120,1272,30.0,28.5,31.6,60.2,56.0,64.3,4.9,23.9,22.8,27.7,
3,121,1273,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,122,1274,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,123,1275,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,124,1276,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,125,1277,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,126,1278,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,127,1279,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,128,1280,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,129,1281,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,130,1282,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,131,1283,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,132,1284,29.2,28.0,30.5,60.9,56.9,64.9,4.7,23.7,22.9,27.2,
3,133,1285,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,134,1286,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,135,1287,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,136,1288,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,137,1289,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,138,1290,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,139,1291,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,140,1292,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,141,1293,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,142,1294,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,143,1295,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,144,1296,28.4,27.6,29.3,61.6,57.7,65.4,4.9,23.7,23.1,26.8,
3,145,1297,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,146,1298,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,147,1299,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,148,1300,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,149,1301,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,150,1302,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,151,1303,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,152,1304,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,153,1305,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,154,1306,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,155,1307,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,156,1308,27.7,27.3,28.2,61.6,57.7,65.4,5.2,23.7,23.4,26.5,
3,157,1309,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,158,1310,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,159,1311,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,160,1312,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,161,1313,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,162,1314,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,163,1315,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,164,1316,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,165,1317,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,166,1318,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,167,1319,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,168,1320,27.0,27.0,27.0,61.6,57.7,65.4,5.4,23.7,23.7,26.4,
3,169,1321,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,170,1322,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,171,1323,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,172,1324,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,173,1325,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,174,1326,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,175,1327,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,176,1328,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,177,1329,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,178,1330,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,179,1331,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,180,1332,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,181,1333,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,182,1334,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,183,1335,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,184,1336,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,185,1337,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,186,1338,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,187,1339,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,188,1340,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,189,1341,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,190,1342,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,191,1343,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
3,192,1344,26.2,26.6,25.8,61.6,57.7,65.4,5.5,23.8,24.1,26.5,
5,1,1345,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,2,1346,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,3,1347,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,4,1348,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,5,1349,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,6,1350,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,7,1351,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,8,1352,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,9,1353,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,10,1354,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,11,1355,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,12,1356,28.7,30.5,26.7,24.1,24.3,23.8,7.1,24.4,18.1,22.6,5.3692503
5,13,1357,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,14,1358,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,15,1359,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,16,1360,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,17,1361,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,18,1362,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,19,1363,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,20,1364,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,21,1365,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
